ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2015_3106_3107,0.17221575438834702,-0.8,0.0,0.8,-19.789854284809834,-0.30521584308247895,19.484638441727355,,,aec,1.0
2015_3106_3110,0.3491237241837538,0.0,0.0,0.0,-10.309287597527913,-0.30521584308247895,10.004071754445434,,,,
2015_3107_3110,0.7205338599927933,0.8,0.8,0.0,9.480566687281922,19.484638441727355,10.004071754445434,aec,1.0,,
2015_3106_3113,0.13151283380306783,-1.8,0.0,1.8,-17.303641357535852,-0.30521584308247895,16.998425514453373,,,pac_twelve,2.0
2015_3107_3113,0.4212500556454157,-1.0,0.8,1.8,2.486212927273982,19.484638441727355,16.998425514453373,aec,1.0,pac_twelve,2.0
2015_3110_3113,0.2201564033158683,-1.8,0.0,1.8,-6.9943537600079395,10.004071754445434,16.998425514453373,,,pac_twelve,2.0
2015_3106_3114,0.14365504278110852,-0.8,0.0,0.8,-23.352446690216254,-0.30521584308247895,23.047230847133775,,,sun_belt,1.0
2015_3107_3114,0.4463933451510442,0.0,0.8,0.8,-3.56259240540642,19.484638441727355,23.047230847133775,aec,1.0,sun_belt,1.0
2015_3110_3114,0.2382377832607998,-0.8,0.0,0.8,-13.043159092688342,10.004071754445434,23.047230847133775,,,sun_belt,1.0
2015_3113_3114,0.5255751537082975,1.0,1.8,0.8,-6.048805332680402,16.998425514453373,23.047230847133775,pac_twelve,2.0,sun_belt,1.0
2015_3106_3116,0.3415960548350186,-0.4,0.0,0.4,-7.7629963799062836,-0.30521584308247895,7.457780536823805,,,sec,10.0
2015_3107_3116,0.7137801422810114,0.4,0.8,0.4,12.026857904903551,19.484638441727355,7.457780536823805,aec,1.0,sec,10.0
2015_3110_3116,0.4916766372363174,-0.4,0.0,0.4,2.5462912176216292,10.004071754445434,7.457780536823805,,,sec,10.0
2015_3113_3116,0.7740737680043638,1.4,1.8,0.4,9.540644977629569,16.998425514453373,7.457780536823805,pac_twelve,2.0,sec,10.0
2015_3114_3116,0.7556669834400556,0.4,0.8,0.4,15.58945031030997,23.047230847133775,7.457780536823805,sun_belt,1.0,sec,10.0
2015_3106_3124,0.022236433623611267,-4.6,0.0,4.6,-27.000218503916628,-0.30521584308247895,26.69500266083415,,,big_twelve,1.0
2015_3107_3124,0.09854193598183056,-3.8,0.8,4.6,-7.210364219106793,19.484638441727355,26.69500266083415,aec,1.0,big_twelve,1.0
2015_3110_3124,0.040673972601019966,-4.6,0.0,4.6,-16.690930906388715,10.004071754445434,26.69500266083415,,,big_twelve,1.0
2015_3113_3124,0.13057464521145107,-2.8,1.8,4.6,-9.696577146380776,16.998425514453373,26.69500266083415,pac_twelve,2.0,big_twelve,1.0
2015_3114_3124,0.1193839028708523,-3.8,0.8,4.6,-3.6477718137003734,23.047230847133775,26.69500266083415,sun_belt,1.0,big_twelve,1.0
2015_3116_3124,0.04199324479641514,-4.199999999999999,0.4,4.6,-19.237222124010344,7.457780536823805,26.69500266083415,sec,10.0,big_twelve,1.0
2015_3106_3129,0.35575716491604414,0.0,0.0,0.0,-9.828228865949796,-0.30521584308247895,9.523013022867318,,,,
2015_3107_3129,0.7263490151146577,0.8,0.8,0.0,9.961625418860038,19.484638441727355,9.523013022867318,aec,1.0,,
2015_3110_3129,0.5072659511300392,0.0,0.0,0.0,0.4810587315781163,10.004071754445434,9.523013022867318,,,,
2015_3113_3129,0.7847932334295491,1.8,1.8,0.0,7.475412491586056,16.998425514453373,9.523013022867318,pac_twelve,2.0,,
2015_3114_3129,0.7669969072236964,0.8,0.8,0.0,13.524217824266458,23.047230847133775,9.523013022867318,sun_belt,1.0,,
2015_3116_3129,0.5155855436168675,0.4,0.4,0.0,-2.065232486043513,7.457780536823805,9.523013022867318,sec,10.0,,
2015_3124_3129,0.960445145482018,4.6,4.6,0.0,17.17198963796683,26.69500266083415,9.523013022867318,big_twelve,1.0,,
2015_3106_3140,0.41846938389639127,0.0,0.0,0.0,-5.446155194232247,-0.30521584308247895,5.140939351149768,,,,
2015_3107_3140,0.7757283893775523,0.8,0.8,0.0,14.343699090577587,19.484638441727355,5.140939351149768,aec,1.0,,
2015_3110_3140,0.5729343309545761,0.0,0.0,0.0,4.8631324032956655,10.004071754445434,5.140939351149768,,,,
2015_3113_3140,0.8261507151621008,1.8,1.8,0.0,11.857486163303605,16.998425514453373,5.140939351149768,pac_twelve,2.0,,
2015_3114_3140,0.8109505569791031,0.8,0.8,0.0,17.906291495984007,23.047230847133775,5.140939351149768,sun_belt,1.0,,
2015_3116_3140,0.5810608588568118,0.4,0.4,0.0,2.3168411856740363,7.457780536823805,5.140939351149768,sec,10.0,,
2015_3124_3140,0.9693643415828982,4.6,4.6,0.0,21.55406330968438,26.69500266083415,5.140939351149768,big_twelve,1.0,,
2015_3129_3140,0.5658078760129672,0.0,0.0,0.0,4.382073671717549,9.523013022867318,5.140939351149768,,,,
2015_3106_3143,0.1977034256255425,-1.8,0.0,1.8,-9.2444992677718,-0.30521584308247895,8.939283424689322,,,pac_twelve,4.0
2015_3107_3143,0.5422227530873266,-1.0,0.8,1.8,10.545355017038034,19.484638441727355,8.939283424689322,aec,1.0,pac_twelve,4.0
2015_3110_3143,0.3147905472053798,-1.8,0.0,1.8,1.0647883297561123,10.004071754445434,8.939283424689322,,,pac_twelve,4.0
2015_3113_3143,0.6193848599625534,0.0,1.8,1.8,8.059142089764052,16.998425514453373,8.939283424689322,pac_twelve,2.0,pac_twelve,4.0
2015_3114_3143,0.5949695835079557,-1.0,0.8,1.8,14.107947422444454,23.047230847133775,8.939283424689322,sun_belt,1.0,pac_twelve,4.0
2015_3116_3143,0.3220164165884803,-1.4,0.4,1.8,-1.481502887865517,7.457780536823805,8.939283424689322,sec,10.0,pac_twelve,4.0
2015_3124_3143,0.9155082527929232,2.8,4.6,1.8,17.755719236144827,26.69500266083415,8.939283424689322,big_twelve,1.0,pac_twelve,4.0
2015_3129_3143,0.3085551230439306,-1.8,0.0,1.8,0.583729598177996,9.523013022867318,8.939283424689322,,,pac_twelve,4.0
2015_3140_3143,0.25508935324614646,-1.8,0.0,1.8,-3.7983440735395533,5.140939351149768,8.939283424689322,,,pac_twelve,4.0
2015_3106_3151,0.17008472017660303,-0.6,0.0,0.6,-21.587171384807704,-0.30521584308247895,21.281955541725225,,,southern,1.0
2015_3107_3151,0.4962444492786414,0.20000000000000007,0.8,0.6,-1.7973170999978691,19.484638441727355,21.281955541725225,aec,1.0,southern,1.0
2015_3110_3151,0.2764511851355269,-0.6,0.0,0.6,-11.27788378727979,10.004071754445434,21.281955541725225,,,southern,1.0
2015_3113_3151,0.5750832169017226,1.2000000000000002,1.8,0.6,-4.283530027271851,16.998425514453373,21.281955541725225,pac_twelve,2.0,southern,1.0
2015_3114_3151,0.5498912810795904,0.20000000000000007,0.8,0.6,1.7652753054085508,23.047230847133775,21.281955541725225,sun_belt,1.0,southern,1.0
2015_3116_3151,0.2831606753584023,-0.19999999999999996,0.4,0.6,-13.82417500490142,7.457780536823805,21.281955541725225,sec,10.0,southern,1.0
2015_3124_3151,0.9001155237909672,3.9999999999999996,4.6,0.6,5.413047119108924,26.69500266083415,21.281955541725225,big_twelve,1.0,southern,1.0
2015_3129_3151,0.27067519830407255,-0.6,0.0,0.6,-11.758942518857907,9.523013022867318,21.281955541725225,,,southern,1.0
2015_3140_3151,0.2216689205382555,-0.6,0.0,0.6,-16.141016190575456,5.140939351149768,21.281955541725225,,,southern,1.0
2015_3143_3151,0.4540508407672058,1.2000000000000002,1.8,0.6,-12.342672117035903,8.939283424689322,21.281955541725225,pac_twelve,4.0,southern,1.0
2015_3106_3163,0.001486813856872931,-6.2,0.0,6.2,-59.72940016182807,-0.30521584308247895,59.42418431874559,,,aac,1.0
2015_3107_3163,0.0071064022097526575,-5.4,0.8,6.2,-39.93954587701823,19.484638441727355,59.42418431874559,aec,1.0,aac,1.0
2015_3110_3163,0.00276833050265716,-6.2,0.0,6.2,-49.420112564300155,10.004071754445434,59.42418431874559,,,aac,1.0
2015_3113_3163,0.009737520588961613,-4.4,1.8,6.2,-42.425758804292215,16.998425514453373,59.42418431874559,pac_twelve,2.0,aac,1.0
2015_3114_3163,0.008798178239185689,-5.4,0.8,6.2,-36.37695347161181,23.047230847133775,59.42418431874559,sun_belt,1.0,aac,1.0
2015_3116_3163,0.00286178980676288,-5.8,0.4,6.2,-51.966403781921784,7.457780536823805,59.42418431874559,sec,10.0,aac,1.0
2015_3124_3163,0.06145093469702513,-1.6000000000000005,4.6,6.2,-32.72918165791144,26.69500266083415,59.42418431874559,big_twelve,1.0,aac,1.0
2015_3129_3163,0.002689238021580423,-6.2,0.0,6.2,-49.90117129587827,9.523013022867318,59.42418431874559,,,aac,1.0
2015_3140_3163,0.0020649710024025873,-6.2,0.0,6.2,-54.28324496759582,5.140939351149768,59.42418431874559,,,aac,1.0
2015_3143_3163,0.0060063020682479045,-4.4,1.8,6.2,-50.48490089405627,8.939283424689322,59.42418431874559,pac_twelve,4.0,aac,1.0
2015_3151_3163,0.007213188069608709,-5.6000000000000005,0.6,6.2,-38.142228777020364,21.281955541725225,59.42418431874559,southern,1.0,aac,1.0
2015_3106_3169,0.2889446800552736,-0.2,0.0,0.2,-13.355423409574897,-0.30521584308247895,13.050207566492418,,,big_west,2.0
2015_3107_3169,0.6613888379336562,0.6000000000000001,0.8,0.2,6.434430875234938,19.484638441727355,13.050207566492418,aec,1.0,big_west,2.0
2015_3110_3169,0.4310369246502207,-0.2,0.0,0.2,-3.046135812046984,10.004071754445434,13.050207566492418,,,big_west,2.0
2015_3113_3169,0.7285213405166847,1.6,1.8,0.2,3.9482179479609556,16.998425514453373,13.050207566492418,pac_twelve,2.0,big_west,2.0
2015_3114_3169,0.7078042073081491,0.6000000000000001,0.8,0.2,9.997023280641358,23.047230847133775,13.050207566492418,sun_belt,1.0,big_west,2.0
2015_3116_3169,0.4392207370851967,0.2,0.4,0.2,-5.592427029668613,7.457780536823805,13.050207566492418,sec,10.0,big_west,2.0
2015_3124_3169,0.9470006840901017,4.3999999999999995,4.6,0.2,13.644795094341731,26.69500266083415,13.050207566492418,big_twelve,1.0,big_west,2.0
2015_3129_3169,0.4239234559695491,-0.2,0.0,0.2,-3.5271945436251,9.523013022867318,13.050207566492418,,,big_west,2.0
2015_3140_3169,0.360901138032977,-0.2,0.0,0.2,-7.9092682153426495,5.140939351149768,13.050207566492418,,,big_west,2.0
2015_3143_3169,0.6225052249813046,1.6,1.8,0.2,-4.110924141803096,8.939283424689322,13.050207566492418,pac_twelve,4.0,big_west,2.0
2015_3151_3169,0.664744978315597,0.39999999999999997,0.6,0.2,8.231747975232807,21.281955541725225,13.050207566492418,southern,1.0,big_west,2.0
2015_3163_3169,0.9963490742184191,6.0,6.2,0.2,46.37397675225317,59.42418431874559,13.050207566492418,aac,1.0,big_west,2.0
2015_3106_3173,0.1542579861912122,-1.4,0.0,1.4,-17.321590507765578,-0.30521584308247895,17.0163746646831,,,a_ten,2.0
2015_3107_3173,0.46715151720168524,-0.5999999999999999,0.8,1.4,2.468263777044257,19.484638441727355,17.0163746646831,aec,1.0,a_ten,2.0
2015_3110_3173,0.25375310684816343,-1.4,0.0,1.4,-7.012302910237665,10.004071754445434,17.0163746646831,,,a_ten,2.0
2015_3113_3173,0.5463813819961825,0.40000000000000013,1.8,1.4,-0.01794915022972532,16.998425514453373,17.0163746646831,pac_twelve,2.0,a_ten,2.0
2015_3114_3173,0.5209054212482677,-0.5999999999999999,0.8,1.4,6.030856182450677,23.047230847133775,17.0163746646831,sun_belt,1.0,a_ten,2.0
2015_3116_3173,0.26010975126530744,-0.9999999999999999,0.4,1.4,-9.558594127859294,7.457780536823805,17.0163746646831,sec,10.0,a_ten,2.0
2015_3124_3173,0.8891361855002636,3.1999999999999997,4.6,1.4,9.67862799615105,26.69500266083415,17.0163746646831,big_twelve,1.0,a_ten,2.0
2015_3129_3173,0.24828862172421046,-1.4,0.0,1.4,-7.493361641815781,9.523013022867318,17.0163746646831,,,a_ten,2.0
2015_3140_3173,0.20221171077900923,-1.4,0.0,1.4,-11.87543531353333,5.140939351149768,17.0163746646831,,,a_ten,2.0
2015_3143_3173,0.425342947519024,0.40000000000000013,1.8,1.4,-8.077091239993777,8.939283424689322,17.0163746646831,pac_twelve,4.0,a_ten,2.0
2015_3151_3173,0.47089270473687184,-0.7999999999999999,0.6,1.4,4.265580877042126,21.281955541725225,17.0163746646831,southern,1.0,a_ten,2.0
2015_3163_3173,0.9919022952329121,4.800000000000001,6.2,1.4,42.40780965406249,59.42418431874559,17.0163746646831,aac,1.0,a_ten,2.0
2015_3169_3173,0.30979605173057917,-1.2,0.2,1.4,-3.966167098190681,13.050207566492418,17.0163746646831,big_west,2.0,a_ten,2.0
2015_3106_3177,0.02347931296446769,-5.2,0.0,5.2,-21.432960502765823,-0.30521584308247895,21.127744659683344,,,big_east,1.0
2015_3107_3177,0.10359792741114067,-4.4,0.8,5.2,-1.6431062179559888,19.484638441727355,21.127744659683344,aec,1.0,big_east,1.0
2015_3110_3177,0.04290217843132092,-5.2,0.0,5.2,-11.12367290523791,10.004071754445434,21.127744659683344,,,big_east,1.0
2015_3113_3177,0.1370243492053279,-3.4000000000000004,1.8,5.2,-4.129319145229971,16.998425514453373,21.127744659683344,pac_twelve,2.0,big_east,1.0
2015_3114_3177,0.12536054461846918,-4.4,0.8,5.2,1.9194861874504312,23.047230847133775,21.127744659683344,sun_belt,1.0,big_east,1.0
2015_3116_3177,0.04429038644051426,-4.8,0.4,5.2,-13.66996412285954,7.457780536823805,21.127744659683344,sec,10.0,big_east,1.0
2015_3124_3177,0.5139113062279841,-0.6000000000000005,4.6,5.2,5.567258001150805,26.69500266083415,21.127744659683344,big_twelve,1.0,big_east,1.0
2015_3129_3177,0.04172441918642652,-5.2,0.0,5.2,-11.604731636816027,9.523013022867318,21.127744659683344,,,big_east,1.0
2015_3140_3177,0.03233247840027927,-5.2,0.0,5.2,-15.986805308533576,5.140939351149768,21.127744659683344,,,big_east,1.0
2015_3143_3177,0.0888979421260922,-3.4000000000000004,1.8,5.2,-12.188461234994023,8.939283424689322,21.127744659683344,pac_twelve,4.0,big_east,1.0
2015_3151_3177,0.10500132725441537,-4.6000000000000005,0.6,5.2,0.15421088204188038,21.281955541725225,21.127744659683344,southern,1.0,big_east,1.0
2015_3163_3177,0.9416819359715944,1.0,6.2,5.2,38.296439659062244,59.42418431874559,21.127744659683344,aac,1.0,big_east,1.0
2015_3169_3177,0.055863411306060574,-5.0,0.2,5.2,-8.077537093190926,13.050207566492418,21.127744659683344,big_west,2.0,big_east,1.0
2015_3173_3177,0.116470334042705,-3.8000000000000003,1.4,5.2,-4.111369995000246,17.0163746646831,21.127744659683344,a_ten,2.0,big_east,1.0
2015_3106_3181,0.0663765017401405,-3.6,0.0,3.6,-15.879119769967858,-0.30521584308247895,15.573903926885379,,,acc,4.0
2015_3107_3181,0.2546952097060156,-2.8,0.8,3.6,3.9107345148419768,19.484638441727355,15.573903926885379,aec,1.0,acc,4.0
2015_3110_3181,0.11703247680181558,-3.6,0.0,3.6,-5.569832172439945,10.004071754445434,15.573903926885379,,,acc,4.0
2015_3113_3181,0.3194975581150413,-1.8,1.8,3.6,1.4245215875679946,16.998425514453373,15.573903926885379,pac_twelve,2.0,acc,4.0
2015_3114_3181,0.2976587391411255,-2.8,0.8,3.6,7.473326920248397,23.047230847133775,15.573903926885379,sun_belt,1.0,acc,4.0
